,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
276,Neural_Q_language_Language__training_results,1,276,-5.049999999999991,,-1786.399999999989,,6.888781309127808
277,Neural_Q_language_Language__training_results,1,277,-5.049999999999991,,-1791.449999999989,,6.881811618804932
278,Neural_Q_language_Language__training_results,1,278,-5.049999999999991,,-1796.4999999999889,,6.919643402099609
279,Neural_Q_language_Language__training_results,1,279,-5.049999999999991,,-1801.5499999999888,,6.905862808227539
280,Neural_Q_language_Language__training_results,1,280,-5.049999999999991,,-1806.5999999999888,,6.85583233833313
281,Neural_Q_language_Language__training_results,1,281,-5.049999999999991,,-1811.6499999999887,,6.900673866271973
282,Neural_Q_language_Language__training_results,1,282,-5.049999999999991,,-1816.699999999989,,6.788093566894531
283,Neural_Q_language_Language__training_results,1,283,-5.049999999999991,,-1821.7499999999889,,6.835912704467773
284,Neural_Q_language_Language__training_results,1,284,-5.049999999999991,,-1826.7999999999888,,6.8369221687316895
285,Neural_Q_language_Language__training_results,1,285,-5.049999999999991,,-1831.8499999999883,,6.874767303466797
286,Neural_Q_language_Language__training_results,1,286,-5.049999999999991,,-1836.8999999999885,,6.868852376937866
287,Neural_Q_language_Language__training_results,1,287,-5.049999999999991,,-1841.9499999999884,,6.868786096572876
288,Neural_Q_language_Language__training_results,1,288,-5.049999999999991,,-1846.9999999999884,,6.858804941177368
289,Neural_Q_language_Language__training_results,1,289,-5.049999999999991,,-1852.0499999999884,,6.885770797729492
290,Neural_Q_language_Language__training_results,1,290,-5.049999999999991,,-1857.0999999999883,,6.836886644363403
291,Neural_Q_language_Language__training_results,1,291,-5.049999999999991,,-1862.1499999999885,,6.861756086349487
292,Neural_Q_language_Language__training_results,1,292,-5.049999999999991,,-1867.199999999988,,6.833938837051392
293,Neural_Q_language_Language__training_results,1,293,-5.049999999999991,,-1872.249999999988,,6.839931488037109
294,Neural_Q_language_Language__training_results,1,294,-5.049999999999991,,-1877.299999999988,,6.859822988510132
295,Neural_Q_language_Language__training_results,1,295,-5.049999999999991,,-1882.349999999988,,6.864831924438477
296,Neural_Q_language_Language__training_results,1,296,-5.049999999999991,,-1887.399999999988,,6.825803995132446
297,Neural_Q_language_Language__training_results,1,297,-5.049999999999991,,-1892.449999999988,,6.86174464225769
298,Neural_Q_language_Language__training_results,1,298,-5.049999999999991,,-1897.499999999988,,6.859811544418335
299,Neural_Q_language_Language__training_results,1,299,-5.049999999999991,,-1902.549999999988,,6.8528547286987305
300,Neural_Q_language_Language__training_results,1,300,-5.049999999999991,,-1907.599999999988,,6.839858055114746
301,Neural_Q_language_Language__training_results,1,301,-5.049999999999991,,-1912.649999999988,,6.840869903564453
302,Neural_Q_language_Language__training_results,1,302,-5.049999999999991,,-1917.699999999988,,6.9266228675842285
303,Neural_Q_language_Language__training_results,1,303,-5.049999999999991,,-1922.749999999988,,6.829065799713135
304,Neural_Q_language_Language__training_results,1,304,-5.049999999999991,,-1927.799999999988,,6.894824981689453
305,Neural_Q_language_Language__training_results,1,305,-5.049999999999991,,-1932.849999999988,,6.551585674285889
306,Neural_Q_language_Language__training_results,1,306,-5.049999999999991,,-1937.899999999988,,6.691332817077637
307,Neural_Q_language_Language__training_results,1,307,-5.049999999999991,,-1942.9499999999875,,6.824841737747192
308,Neural_Q_language_Language__training_results,1,308,-5.049999999999991,,-1947.9999999999875,,6.825014352798462
309,Neural_Q_language_Language__training_results,1,309,-5.049999999999991,,-1953.0499999999877,,6.892716884613037
310,Neural_Q_language_Language__training_results,1,310,-5.049999999999991,,-1958.0999999999876,,6.911602258682251
311,Neural_Q_language_Language__training_results,1,311,-5.049999999999991,,-1963.1499999999876,,6.814894676208496
312,Neural_Q_language_Language__training_results,1,312,-5.049999999999991,,-1968.1999999999875,,6.893730878829956
313,Neural_Q_language_Language__training_results,1,313,-5.049999999999991,,-1973.2499999999875,,6.83681058883667
314,Neural_Q_language_Language__training_results,1,314,-5.049999999999991,,-1978.2999999999872,,6.848912000656128
315,Neural_Q_language_Language__training_results,1,315,-5.049999999999991,,-1983.3499999999872,,6.810882091522217
316,Neural_Q_language_Language__training_results,1,316,-5.049999999999991,,-1988.3999999999871,,6.553666830062866
317,Neural_Q_language_Language__training_results,1,317,-5.049999999999991,,-1993.449999999987,,6.810853719711304
318,Neural_Q_language_Language__training_results,1,318,-5.049999999999991,,-1998.499999999987,,6.849947214126587
319,Neural_Q_language_Language__training_results,1,319,-5.049999999999991,,-2003.549999999987,,6.853811025619507
320,Neural_Q_language_Language__training_results,1,320,-5.049999999999991,,-2008.599999999987,,6.880820989608765
321,Neural_Q_language_Language__training_results,1,321,-5.049999999999991,,-2013.649999999987,,6.794009208679199
322,Neural_Q_language_Language__training_results,1,322,-5.049999999999991,,-2018.6999999999869,,6.87182092666626
323,Neural_Q_language_Language__training_results,1,323,-5.049999999999991,,-2023.7499999999868,,6.830917835235596
324,Neural_Q_language_Language__training_results,1,324,-5.049999999999991,,-2028.7999999999868,,6.926569700241089
325,Neural_Q_language_Language__training_results,1,325,-5.049999999999991,,-2033.8499999999867,,6.964483976364136
326,Neural_Q_language_Language__training_results,1,326,-5.049999999999991,,-2038.899999999987,,6.953548431396484
327,Neural_Q_language_Language__training_results,1,327,-5.049999999999991,,-2043.9499999999864,,6.890804767608643
328,Neural_Q_language_Language__training_results,1,328,-5.049999999999991,,-2048.999999999987,,6.835839748382568
329,Neural_Q_language_Language__training_results,1,329,-5.049999999999991,,-2054.049999999987,,6.940617799758911
330,Neural_Q_language_Language__training_results,1,330,-5.049999999999991,,-2059.099999999987,,6.83997917175293
331,Neural_Q_language_Language__training_results,1,331,-5.049999999999991,,-2064.149999999988,,6.868888378143311
332,Neural_Q_language_Language__training_results,1,332,-5.049999999999991,,-2069.1999999999875,,6.88884425163269
333,Neural_Q_language_Language__training_results,1,333,-5.049999999999991,,-2074.249999999988,,6.880678653717041
334,Neural_Q_language_Language__training_results,1,334,-5.049999999999991,,-2079.299999999988,,6.945462226867676
335,Neural_Q_language_Language__training_results,1,335,-5.049999999999991,,-2084.349999999988,,6.844876289367676
336,Neural_Q_language_Language__training_results,1,336,-5.049999999999991,,-2089.3999999999883,,6.4568727016448975
337,Neural_Q_language_Language__training_results,1,337,-5.049999999999991,,-2094.4499999999884,,6.836030721664429
338,Neural_Q_language_Language__training_results,1,338,-5.049999999999991,,-2099.4999999999886,,6.870790481567383
339,Neural_Q_language_Language__training_results,1,339,-5.049999999999991,,-2104.549999999989,,6.854851484298706
340,Neural_Q_language_Language__training_results,1,340,-5.049999999999991,,-2109.599999999989,,6.873801946640015
341,Neural_Q_language_Language__training_results,1,341,-5.049999999999991,,-2114.649999999989,,6.499756097793579
342,Neural_Q_language_Language__training_results,1,342,-5.049999999999991,,-2119.6999999999894,,6.793896198272705
343,Neural_Q_language_Language__training_results,1,343,-5.049999999999991,,-2124.749999999989,,6.864889144897461
344,Neural_Q_language_Language__training_results,1,344,-5.049999999999991,,-2129.7999999999897,,6.866772413253784
345,Neural_Q_language_Language__training_results,1,345,-5.049999999999991,,-2134.84999999999,,6.728196620941162
346,Neural_Q_language_Language__training_results,1,346,-5.049999999999991,,-2139.89999999999,,6.623403787612915
347,Neural_Q_language_Language__training_results,1,347,-5.049999999999991,,-2144.9499999999903,,6.859766960144043
348,Neural_Q_language_Language__training_results,1,348,-5.049999999999991,,-2149.9999999999905,,6.863742351531982
349,Neural_Q_language_Language__training_results,1,349,-5.049999999999991,,-2155.04999999999,,6.903738737106323
350,Neural_Q_language_Language__training_results,1,350,-5.049999999999991,,-2160.099999999991,,6.852948427200317
351,Neural_Q_language_Language__training_results,1,351,-5.049999999999991,,-2165.149999999991,,6.907719612121582
352,Neural_Q_language_Language__training_results,1,352,-5.049999999999991,,-2170.199999999991,,6.870845556259155
353,Neural_Q_language_Language__training_results,1,353,-5.049999999999991,,-2175.249999999992,,6.881643533706665
354,Neural_Q_language_Language__training_results,1,354,-5.049999999999991,,-2180.2999999999915,,6.853800535202026
355,Neural_Q_language_Language__training_results,1,355,-5.049999999999991,,-2185.349999999992,,6.803000211715698
356,Neural_Q_language_Language__training_results,1,356,-5.049999999999991,,-2190.399999999992,,6.852728366851807
357,Neural_Q_language_Language__training_results,1,357,-5.049999999999991,,-2195.449999999992,,6.832956552505493
358,Neural_Q_language_Language__training_results,1,358,-5.049999999999991,,-2200.4999999999923,,6.843038320541382
359,Neural_Q_language_Language__training_results,1,359,-5.049999999999991,,-2205.5499999999925,,6.797960042953491
360,Neural_Q_language_Language__training_results,1,360,-5.049999999999991,,-2210.5999999999926,,6.776876449584961
361,Neural_Q_language_Language__training_results,1,361,-5.049999999999991,,-2215.649999999993,,6.90172266960144
362,Neural_Q_language_Language__training_results,1,362,-5.049999999999991,,-2220.699999999993,,6.823894739151001
363,Neural_Q_language_Language__training_results,1,363,-5.049999999999991,,-2225.749999999993,,6.844688892364502
364,Neural_Q_language_Language__training_results,1,364,-5.049999999999991,,-2230.7999999999934,,6.832720518112183
365,Neural_Q_language_Language__training_results,1,365,-5.049999999999991,,-2235.849999999993,,6.896575689315796
366,Neural_Q_language_Language__training_results,1,366,-5.049999999999991,,-2240.8999999999937,,6.778875350952148
367,Neural_Q_language_Language__training_results,1,367,-5.049999999999991,,-2245.949999999994,,6.895765781402588
368,Neural_Q_language_Language__training_results,1,368,-5.049999999999991,,-2250.999999999994,,6.810146331787109
369,Neural_Q_language_Language__training_results,1,369,-5.049999999999991,,-2256.0499999999943,,6.868722677230835
370,Neural_Q_language_Language__training_results,1,370,-5.049999999999991,,-2261.0999999999945,,6.824479103088379
371,Neural_Q_language_Language__training_results,1,371,-5.049999999999991,,-2266.149999999994,,6.821012258529663
372,Neural_Q_language_Language__training_results,1,372,-5.049999999999991,,-2271.199999999995,,6.807892084121704
373,Neural_Q_language_Language__training_results,1,373,-5.049999999999991,,-2276.249999999995,,6.961566925048828
374,Neural_Q_language_Language__training_results,1,374,-5.049999999999991,,-2281.299999999995,,6.855819225311279
375,Neural_Q_language_Language__training_results,1,375,-5.049999999999991,,-2286.349999999996,,6.519935607910156
376,Neural_Q_language_Language__training_results,1,376,-5.049999999999991,,-2291.3999999999955,,6.77202582359314
377,Neural_Q_language_Language__training_results,1,377,-5.049999999999991,,-2296.449999999996,,6.823880672454834
378,Neural_Q_language_Language__training_results,1,378,-5.049999999999991,,-2301.499999999996,,7.084485292434692
379,Neural_Q_language_Language__training_results,1,379,-5.049999999999991,,-2306.549999999996,,7.0037336349487305
380,Neural_Q_language_Language__training_results,1,380,-5.049999999999991,,-2311.5999999999963,,7.301488876342773
381,Neural_Q_language_Language__training_results,1,381,-5.049999999999991,,-2316.6499999999965,,6.996331214904785
382,Neural_Q_language_Language__training_results,1,382,-5.049999999999991,,-2321.6999999999966,,7.049097299575806
383,Neural_Q_language_Language__training_results,1,383,-5.049999999999991,,-2326.749999999997,,7.015817880630493
384,Neural_Q_language_Language__training_results,1,384,-5.049999999999991,,-2331.799999999997,,7.01856541633606
385,Neural_Q_language_Language__training_results,1,385,-5.049999999999991,,-2336.849999999997,,6.5944504737854
386,Neural_Q_language_Language__training_results,1,386,-5.049999999999991,,-2341.8999999999974,,6.877655506134033
387,Neural_Q_language_Language__training_results,1,387,-5.049999999999991,,-2346.949999999997,,7.025566816329956
388,Neural_Q_language_Language__training_results,1,388,-5.049999999999991,,-2351.9999999999977,,6.976339340209961
389,Neural_Q_language_Language__training_results,1,389,-5.049999999999991,,-2357.049999999998,,6.944962024688721
390,Neural_Q_language_Language__training_results,1,390,-5.049999999999991,,-2362.099999999998,,7.037696123123169
391,Neural_Q_language_Language__training_results,1,391,-5.049999999999991,,-2367.1499999999983,,6.996115684509277
392,Neural_Q_language_Language__training_results,1,392,-5.049999999999991,,-2372.1999999999985,,6.646753549575806
393,Neural_Q_language_Language__training_results,1,393,-5.049999999999991,,-2377.249999999998,,6.8037402629852295
394,Neural_Q_language_Language__training_results,1,394,-5.049999999999991,,-2382.299999999999,,7.011789798736572
395,Neural_Q_language_Language__training_results,1,395,-5.049999999999991,,-2387.349999999999,,7.020796298980713
396,Neural_Q_language_Language__training_results,1,396,-5.049999999999991,,-2392.399999999999,,7.007426023483276
397,Neural_Q_language_Language__training_results,1,397,-5.049999999999991,,-2397.45,,6.971337795257568
398,Neural_Q_language_Language__training_results,1,398,-5.049999999999991,,-2402.4999999999995,,7.006287336349487
399,Neural_Q_language_Language__training_results,1,399,-5.049999999999991,,-2407.55,,6.979210615158081
400,Neural_Q_language_Language__training_results,1,400,-5.049999999999991,,-2412.6,,7.024857759475708
401,Neural_Q_language_Language__training_results,1,401,-5.049999999999991,,-2417.65,,6.936192512512207
402,Neural_Q_language_Language__training_results,1,402,-5.049999999999991,,-2422.7000000000003,,7.084949731826782
403,Neural_Q_language_Language__training_results,1,403,-5.049999999999991,,-2427.7500000000005,,7.005200386047363
404,Neural_Q_language_Language__training_results,1,404,-5.049999999999991,,-2432.8000000000006,,7.020012617111206
405,Neural_Q_language_Language__training_results,1,405,-5.049999999999991,,-2437.850000000001,,6.973644256591797
406,Neural_Q_language_Language__training_results,1,406,-5.049999999999991,,-2442.900000000001,,6.986213445663452
407,Neural_Q_language_Language__training_results,1,407,-5.049999999999991,,-2447.950000000001,,6.565602540969849
408,Neural_Q_language_Language__training_results,1,408,-5.049999999999991,,-2453.0000000000014,,6.878905534744263
409,Neural_Q_language_Language__training_results,1,409,-5.049999999999991,,-2458.050000000001,,7.079259872436523
410,Neural_Q_language_Language__training_results,1,410,-5.049999999999991,,-2463.1000000000017,,6.963809013366699
411,Neural_Q_language_Language__training_results,1,411,-5.049999999999991,,-2468.150000000002,,6.962784051895142
412,Neural_Q_language_Language__training_results,1,412,-5.049999999999991,,-2473.200000000002,,6.992067337036133
413,Neural_Q_language_Language__training_results,1,413,-5.049999999999991,,-2478.2500000000023,,6.970188856124878
414,Neural_Q_language_Language__training_results,1,414,-5.049999999999991,,-2483.3000000000025,,7.026246786117554
415,Neural_Q_language_Language__training_results,1,415,-5.049999999999991,,-2488.350000000002,,7.020601272583008
416,Neural_Q_language_Language__training_results,1,416,-5.049999999999991,,-2493.400000000003,,7.0090882778167725
417,Neural_Q_language_Language__training_results,1,417,-5.049999999999991,,-2498.450000000003,,6.968207359313965
418,Neural_Q_language_Language__training_results,1,418,-5.049999999999991,,-2503.500000000003,,7.0137858390808105
419,Neural_Q_language_Language__training_results,1,419,-5.049999999999991,,-2508.550000000004,,6.966590166091919
420,Neural_Q_language_Language__training_results,1,420,-5.049999999999991,,-2513.6000000000035,,6.971287727355957
421,Neural_Q_language_Language__training_results,1,421,-5.049999999999991,,-2518.650000000004,,6.795736789703369
422,Neural_Q_language_Language__training_results,1,422,-5.049999999999991,,-2523.700000000004,,6.667037010192871
423,Neural_Q_language_Language__training_results,1,423,-5.049999999999991,,-2528.750000000004,,6.854868412017822
424,Neural_Q_language_Language__training_results,1,424,-5.049999999999991,,-2533.8000000000043,,6.924623489379883
425,Neural_Q_language_Language__training_results,1,425,-5.049999999999991,,-2538.8500000000045,,6.99944543838501
426,Neural_Q_language_Language__training_results,1,426,-5.049999999999991,,-2543.9000000000046,,6.984744548797607
427,Neural_Q_language_Language__training_results,1,427,-5.049999999999991,,-2548.950000000005,,6.749622344970703
428,Neural_Q_language_Language__training_results,1,428,-5.049999999999991,,-2554.000000000005,,6.821584701538086
429,Neural_Q_language_Language__training_results,1,429,-5.049999999999991,,-2559.050000000005,,6.983134031295776
430,Neural_Q_language_Language__training_results,1,430,-5.049999999999991,,-2564.1000000000054,,6.977934122085571
431,Neural_Q_language_Language__training_results,1,431,-5.049999999999991,,-2569.150000000005,,7.011565923690796
432,Neural_Q_language_Language__training_results,1,432,-5.049999999999991,,-2574.2000000000057,,7.028407573699951
433,Neural_Q_language_Language__training_results,1,433,-5.049999999999991,,-2579.250000000006,,6.986146926879883
434,Neural_Q_language_Language__training_results,1,434,-5.049999999999991,,-2584.300000000006,,7.018752098083496
435,Neural_Q_language_Language__training_results,1,435,-5.049999999999991,,-2589.3500000000063,,6.95004677772522
436,Neural_Q_language_Language__training_results,1,436,-5.049999999999991,,-2594.4000000000065,,7.038310050964356
437,Neural_Q_language_Language__training_results,1,437,-5.049999999999991,,-2599.450000000006,,7.020546436309815
438,Neural_Q_language_Language__training_results,1,438,-5.049999999999991,,-2604.500000000007,,6.985494136810303
439,Neural_Q_language_Language__training_results,1,439,-5.049999999999991,,-2609.550000000007,,6.999971628189087
440,Neural_Q_language_Language__training_results,1,440,-5.049999999999991,,-2614.600000000007,,7.030076742172241
441,Neural_Q_language_Language__training_results,1,441,-5.049999999999991,,-2619.650000000008,,7.098405361175537
442,Neural_Q_language_Language__training_results,1,442,-5.049999999999991,,-2624.7000000000075,,6.962332248687744
443,Neural_Q_language_Language__training_results,1,443,-5.049999999999991,,-2629.750000000008,,6.941697835922241
444,Neural_Q_language_Language__training_results,1,444,-5.049999999999991,,-2634.800000000008,,6.6952064037323
445,Neural_Q_language_Language__training_results,1,445,-5.049999999999991,,-2639.850000000008,,6.892068386077881
446,Neural_Q_language_Language__training_results,1,446,-5.049999999999991,,-2644.9000000000083,,6.968839168548584
447,Neural_Q_language_Language__training_results,1,447,-5.049999999999991,,-2649.9500000000085,,6.780363321304321
448,Neural_Q_language_Language__training_results,1,448,-5.049999999999991,,-2655.0000000000086,,6.796904563903809
449,Neural_Q_language_Language__training_results,1,449,-5.049999999999991,,-2660.050000000009,,7.011226177215576
450,Neural_Q_language_Language__training_results,1,450,-5.049999999999991,,-2665.100000000009,,7.023522615432739
451,Neural_Q_language_Language__training_results,1,451,-5.049999999999991,,-2670.150000000009,,7.04306173324585
452,Neural_Q_language_Language__training_results,1,452,-5.049999999999991,,-2675.2000000000094,,6.967684507369995
453,Neural_Q_language_Language__training_results,1,453,-5.049999999999991,,-2680.250000000009,,6.996107816696167
454,Neural_Q_language_Language__training_results,1,454,-5.049999999999991,,-2685.3000000000097,,6.963818788528442
455,Neural_Q_language_Language__training_results,1,455,-5.049999999999991,,-2690.35000000001,,7.001536846160889
456,Neural_Q_language_Language__training_results,1,456,-5.049999999999991,,-2695.40000000001,,6.985632658004761
457,Neural_Q_language_Language__training_results,1,457,-5.049999999999991,,-2700.4500000000103,,6.661190748214722
458,Neural_Q_language_Language__training_results,1,458,-5.049999999999991,,-2705.5000000000105,,6.851794958114624
459,Neural_Q_language_Language__training_results,1,459,-5.049999999999991,,-2710.55000000001,,7.0268471240997314
460,Neural_Q_language_Language__training_results,1,460,-5.049999999999991,,-2715.600000000011,,7.002151250839233
461,Neural_Q_language_Language__training_results,1,461,-5.049999999999991,,-2720.650000000011,,7.00778603553772
462,Neural_Q_language_Language__training_results,1,462,-5.049999999999991,,-2725.700000000011,,7.027369737625122
463,Neural_Q_language_Language__training_results,1,463,-5.049999999999991,,-2730.750000000012,,6.978062152862549
464,Neural_Q_language_Language__training_results,1,464,-5.049999999999991,,-2735.800000000012,,6.936238050460815
465,Neural_Q_language_Language__training_results,1,465,-5.049999999999991,,-2740.850000000012,,6.955048561096191
466,Neural_Q_language_Language__training_results,1,466,-5.049999999999991,,-2745.900000000012,,7.017068862915039
467,Neural_Q_language_Language__training_results,1,467,-5.049999999999991,,-2750.950000000012,,7.026844024658203
468,Neural_Q_language_Language__training_results,1,468,-5.049999999999991,,-2756.0000000000123,,7.020319223403931
469,Neural_Q_language_Language__training_results,1,469,-5.049999999999991,,-2761.0500000000125,,6.993094444274902
470,Neural_Q_language_Language__training_results,1,470,-5.049999999999991,,-2766.1000000000126,,6.955143213272095
471,Neural_Q_language_Language__training_results,1,471,-5.049999999999991,,-2771.150000000013,,6.945652008056641
472,Neural_Q_language_Language__training_results,1,472,-5.049999999999991,,-2776.200000000013,,6.985357046127319
473,Neural_Q_language_Language__training_results,1,473,-5.049999999999991,,-2781.250000000013,,6.9835288524627686
474,Neural_Q_language_Language__training_results,1,474,-5.049999999999991,,-2786.3000000000134,,6.959059715270996
475,Neural_Q_language_Language__training_results,1,475,-5.049999999999991,,-2791.3500000000136,,6.963398456573486
476,Neural_Q_language_Language__training_results,1,476,-5.049999999999991,,-2796.4000000000137,,6.779798030853272
477,Neural_Q_language_Language__training_results,1,477,-5.049999999999991,,-2801.450000000014,,6.805956602096558
478,Neural_Q_language_Language__training_results,1,478,-5.049999999999991,,-2806.500000000014,,7.012324094772339
479,Neural_Q_language_Language__training_results,1,479,-5.049999999999991,,-2811.5500000000143,,6.993435382843018
480,Neural_Q_language_Language__training_results,1,480,-5.049999999999991,,-2816.6000000000145,,6.9719438552856445
481,Neural_Q_language_Language__training_results,1,481,-5.049999999999991,,-2821.650000000014,,6.9906227588653564
482,Neural_Q_language_Language__training_results,1,482,-5.049999999999991,,-2826.700000000015,,6.97519326210022
483,Neural_Q_language_Language__training_results,1,483,-5.049999999999991,,-2831.750000000015,,6.754803895950317
484,Neural_Q_language_Language__training_results,1,484,-5.049999999999991,,-2836.800000000015,,6.834803104400635
485,Neural_Q_language_Language__training_results,1,485,-5.049999999999991,,-2841.850000000016,,6.975303649902344
486,Neural_Q_language_Language__training_results,1,486,-5.049999999999991,,-2846.900000000016,,7.016870498657227
487,Neural_Q_language_Language__training_results,1,487,-5.049999999999991,,-2851.950000000016,,7.007962942123413
488,Neural_Q_language_Language__training_results,1,488,-5.049999999999991,,-2857.000000000016,,6.721707582473755
489,Neural_Q_language_Language__training_results,1,489,-5.049999999999991,,-2862.050000000016,,6.781583547592163
490,Neural_Q_language_Language__training_results,1,490,-5.049999999999991,,-2867.1000000000163,,6.9915931224823
491,Neural_Q_language_Language__training_results,1,491,-5.049999999999991,,-2872.1500000000165,,6.986199855804443
492,Neural_Q_language_Language__training_results,1,492,-5.049999999999991,,-2877.2000000000166,,7.006947755813599
493,Neural_Q_language_Language__training_results,1,493,-5.049999999999991,,-2882.250000000017,,6.970579147338867
494,Neural_Q_language_Language__training_results,1,494,-5.049999999999991,,-2887.300000000017,,7.02044939994812
495,Neural_Q_language_Language__training_results,1,495,-5.049999999999991,,-2892.350000000017,,7.029003381729126
496,Neural_Q_language_Language__training_results,1,496,-5.049999999999991,,-2897.4000000000174,,6.99997353553772
497,Neural_Q_language_Language__training_results,1,497,-5.049999999999991,,-2902.4500000000176,,7.0322911739349365
498,Neural_Q_language_Language__training_results,1,498,-5.049999999999991,,-2907.5000000000177,,7.067957401275635
499,Neural_Q_language_Language__training_results,1,499,-5.049999999999991,,-2912.550000000018,,6.974508285522461
500,Neural_Q_language_Language__training_results,1,500,-5.049999999999991,,-2917.600000000018,,6.987066745758057
501,Neural_Q_language_Language__training_results,1,501,-5.049999999999991,,-2922.6500000000183,,6.969597101211548
502,Neural_Q_language_Language__training_results,1,502,-5.049999999999991,,-2927.7000000000185,,7.023697853088379
503,Neural_Q_language_Language__training_results,1,503,-5.049999999999991,,-2932.750000000018,,6.763151407241821
504,Neural_Q_language_Language__training_results,1,504,-5.049999999999991,,-2937.800000000019,,6.838808536529541
505,Neural_Q_language_Language__training_results,1,505,-5.049999999999991,,-2942.850000000019,,7.049911260604858
506,Neural_Q_language_Language__training_results,1,506,-5.049999999999991,,-2947.900000000019,,6.770921230316162
507,Neural_Q_language_Language__training_results,1,507,-5.049999999999991,,-2952.95000000002,,6.681311368942261
508,Neural_Q_language_Language__training_results,1,508,-5.049999999999991,,-2958.00000000002,,6.939399242401123
509,Neural_Q_language_Language__training_results,1,509,-5.049999999999991,,-2963.05000000002,,6.970457077026367
510,Neural_Q_language_Language__training_results,1,510,-5.049999999999991,,-2968.10000000002,,7.015458822250366
511,Neural_Q_language_Language__training_results,1,511,-5.049999999999991,,-2973.15000000002,,7.01934552192688
512,Neural_Q_language_Language__training_results,1,512,-5.049999999999991,,-2978.2000000000203,,6.989108562469482
513,Neural_Q_language_Language__training_results,1,513,-5.049999999999991,,-2983.2500000000205,,6.713107109069824
514,Neural_Q_language_Language__training_results,1,514,-5.049999999999991,,-2988.3000000000206,,6.938172817230225
515,Neural_Q_language_Language__training_results,1,515,-5.049999999999991,,-2993.350000000021,,6.9970104694366455
516,Neural_Q_language_Language__training_results,1,516,-5.049999999999991,,-2998.400000000021,,6.943315982818604
517,Neural_Q_language_Language__training_results,1,517,-5.049999999999991,,-3003.450000000021,,6.99554967880249
518,Neural_Q_language_Language__training_results,1,518,-5.049999999999991,,-3008.5000000000214,,6.89095401763916
519,Neural_Q_language_Language__training_results,1,519,-5.049999999999991,,-3013.5500000000216,,6.627018451690674
520,Neural_Q_language_Language__training_results,1,520,-5.049999999999991,,-3018.6000000000217,,6.9648520946502686
521,Neural_Q_language_Language__training_results,1,521,-5.049999999999991,,-3023.650000000022,,6.96019721031189
522,Neural_Q_language_Language__training_results,1,522,-5.049999999999991,,-3028.700000000022,,6.997383117675781
523,Neural_Q_language_Language__training_results,1,523,-5.049999999999991,,-3033.7500000000223,,6.952691316604614
524,Neural_Q_language_Language__training_results,1,524,-5.049999999999991,,-3038.8000000000225,,6.960569620132446
525,Neural_Q_language_Language__training_results,1,525,-5.049999999999991,,-3043.850000000022,,7.003291368484497
526,Neural_Q_language_Language__training_results,1,526,-5.049999999999991,,-3048.900000000023,,6.967611789703369
527,Neural_Q_language_Language__training_results,1,527,-5.049999999999991,,-3053.950000000023,,6.994922161102295
528,Neural_Q_language_Language__training_results,1,528,-5.049999999999991,,-3059.000000000023,,6.980458498001099
529,Neural_Q_language_Language__training_results,1,529,-5.049999999999991,,-3064.0500000000234,,6.969066619873047
530,Neural_Q_language_Language__training_results,1,530,-5.049999999999991,,-3069.100000000024,,7.01932430267334
531,Neural_Q_language_Language__training_results,1,531,-5.049999999999991,,-3074.150000000024,,6.946138620376587
532,Neural_Q_language_Language__training_results,1,532,-5.049999999999991,,-3079.200000000024,,7.042479991912842
533,Neural_Q_language_Language__training_results,1,533,-5.049999999999991,,-3084.250000000024,,7.008359670639038
534,Neural_Q_language_Language__training_results,1,534,-5.049999999999991,,-3089.3000000000243,,6.957008123397827
535,Neural_Q_language_Language__training_results,1,535,-5.049999999999991,,-3094.3500000000245,,6.9645702838897705
536,Neural_Q_language_Language__training_results,1,536,-5.049999999999991,,-3099.4000000000246,,7.012596368789673
537,Neural_Q_language_Language__training_results,1,537,-5.049999999999991,,-3104.450000000025,,7.0203704833984375
538,Neural_Q_language_Language__training_results,1,538,-5.049999999999991,,-3109.500000000025,,6.94124174118042
539,Neural_Q_language_Language__training_results,1,539,-5.049999999999991,,-3114.550000000025,,6.989764213562012
540,Neural_Q_language_Language__training_results,1,540,-5.049999999999991,,-3119.6000000000254,,7.013972759246826
541,Neural_Q_language_Language__training_results,1,541,-5.049999999999991,,-3124.6500000000256,,7.024875164031982
542,Neural_Q_language_Language__training_results,1,542,-5.049999999999991,,-3129.7000000000257,,6.923057794570923
543,Neural_Q_language_Language__training_results,1,543,-5.049999999999991,,-3134.750000000026,,6.998024702072144
544,Neural_Q_language_Language__training_results,1,544,-5.049999999999991,,-3139.800000000026,,6.97990083694458
545,Neural_Q_language_Language__training_results,1,545,-5.049999999999991,,-3144.8500000000263,,6.960397005081177
546,Neural_Q_language_Language__training_results,1,546,-5.049999999999991,,-3149.9000000000265,,6.98120379447937
547,Neural_Q_language_Language__training_results,1,547,-5.049999999999991,,-3154.950000000026,,6.9807517528533936
548,Neural_Q_language_Language__training_results,1,548,-5.049999999999991,,-3160.000000000027,,7.000605344772339
549,Neural_Q_language_Language__training_results,1,549,-5.049999999999991,,-3165.050000000027,,6.973053455352783
550,Neural_Q_language_Language__training_results,1,550,-5.049999999999991,,-3170.100000000027,,6.989678144454956
551,Neural_Q_language_Language__training_results,1,551,-5.049999999999991,,-3175.1500000000274,,6.954668045043945
